Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|PT,Actual Total Load [MW] - BZN|PT
25.07.2019 18:00 - 25.07.2019 19:00,6721,6745
25.07.2019 19:00 - 25.07.2019 20:00,6639,6563
25.07.2019 20:00 - 25.07.2019 21:00,6649,6632
25.07.2019 21:00 - 25.07.2019 22:00,6595,6540
25.07.2019 22:00 - 25.07.2019 23:00,6578,6610
25.07.2019 23:00 - 26.07.2019 00:00,6375,6269
26.07.2019 00:00 - 26.07.2019 01:00,5830,5787
26.07.2019 01:00 - 26.07.2019 02:00,5260,5373
26.07.2019 02:00 - 26.07.2019 03:00,5059,5095
26.07.2019 03:00 - 26.07.2019 04:00,4892,4913
26.07.2019 04:00 - 26.07.2019 05:00,4818,4761
26.07.2019 05:00 - 26.07.2019 06:00,4838,4740
26.07.2019 06:00 - 26.07.2019 07:00,4811,4830
26.07.2019 07:00 - 26.07.2019 08:00,4925,4891
26.07.2019 08:00 - 26.07.2019 09:00,5421,5361
26.07.2019 09:00 - 26.07.2019 10:00,6038,6162
26.07.2019 10:00 - 26.07.2019 11:00,6384,6518
26.07.2019 11:00 - 26.07.2019 12:00,6522,6638
26.07.2019 12:00 - 26.07.2019 13:00,6671,6768
26.07.2019 13:00 - 26.07.2019 14:00,6572,6627
26.07.2019 14:00 - 26.07.2019 15:00,6497,6560
26.07.2019 15:00 - 26.07.2019 16:00,6636,6699
26.07.2019 16:00 - 26.07.2019 17:00,6700,6654
26.07.2019 17:00 - 26.07.2019 18:00,6690,6533
26.07.2019 18:00 - 26.07.2019 19:00,6506,6348
26.07.2019 19:00 - 26.07.2019 20:00,6401,6218
26.07.2019 20:00 - 26.07.2019 21:00,6334,6281
26.07.2019 21:00 - 26.07.2019 22:00,6296,6218
26.07.2019 22:00 - 26.07.2019 23:00,6296,6332
26.07.2019 23:00 - 27.07.2019 00:00,6190,6024
27.07.2019 00:00 - 27.07.2019 01:00,5648,5586
27.07.2019 01:00 - 27.07.2019 02:00,5258,5187
27.07.2019 02:00 - 27.07.2019 03:00,4997,4899
27.07.2019 03:00 - 27.07.2019 04:00,4795,4734
27.07.2019 04:00 - 27.07.2019 05:00,4698,4619
27.07.2019 05:00 - 27.07.2019 06:00,4660,4563
27.07.2019 06:00 - 27.07.2019 07:00,4547,4514
27.07.2019 07:00 - 27.07.2019 08:00,4457,4418
27.07.2019 08:00 - 27.07.2019 09:00,4715,4583
27.07.2019 09:00 - 27.07.2019 10:00,5086,4944
27.07.2019 10:00 - 27.07.2019 11:00,5403,5310
27.07.2019 11:00 - 27.07.2019 12:00,5613,5539
27.07.2019 12:00 - 27.07.2019 13:00,5738,5704
27.07.2019 13:00 - 27.07.2019 14:00,5721,5725
27.07.2019 14:00 - 27.07.2019 15:00,5591,5525
27.07.2019 15:00 - 27.07.2019 16:00,5517,5472
27.07.2019 16:00 - 27.07.2019 17:00,5406,5402
27.07.2019 17:00 - 27.07.2019 18:00,5290,5276
27.07.2019 18:00 - 27.07.2019 19:00,5332,5258
27.07.2019 19:00 - 27.07.2019 20:00,5437,5328
27.07.2019 20:00 - 27.07.2019 21:00,5563,5451
27.07.2019 21:00 - 27.07.2019 22:00,5605,5461
27.07.2019 22:00 - 27.07.2019 23:00,5657,5635
27.07.2019 23:00 - 28.07.2019 00:00,5564,5400
28.07.2019 00:00 - 28.07.2019 01:00,5099,5040
28.07.2019 01:00 - 28.07.2019 02:00,4761,4727
28.07.2019 02:00 - 28.07.2019 03:00,4543,4481
28.07.2019 03:00 - 28.07.2019 04:00,4364,4319
28.07.2019 04:00 - 28.07.2019 05:00,4300,4177
28.07.2019 05:00 - 28.07.2019 06:00,4232,4142
28.07.2019 06:00 - 28.07.2019 07:00,4149,4121
28.07.2019 07:00 - 28.07.2019 08:00,4059,3926
28.07.2019 08:00 - 28.07.2019 09:00,4130,3966
28.07.2019 09:00 - 28.07.2019 10:00,4379,4253
28.07.2019 10:00 - 28.07.2019 11:00,4679,4621
28.07.2019 11:00 - 28.07.2019 12:00,4963,4945
28.07.2019 12:00 - 28.07.2019 13:00,5194,5146
28.07.2019 13:00 - 28.07.2019 14:00,5313,5256
28.07.2019 14:00 - 28.07.2019 15:00,5220,5082
28.07.2019 15:00 - 28.07.2019 16:00,5115,4922
28.07.2019 16:00 - 28.07.2019 17:00,5034,4823
28.07.2019 17:00 - 28.07.2019 18:00,4978,4741
28.07.2019 18:00 - 28.07.2019 19:00,4976,4756
28.07.2019 19:00 - 28.07.2019 20:00,5041,4881
28.07.2019 20:00 - 28.07.2019 21:00,5195,5128
28.07.2019 21:00 - 28.07.2019 22:00,5351,5290
28.07.2019 22:00 - 28.07.2019 23:00,5551,5602
28.07.2019 23:00 - 29.07.2019 00:00,5483,5419
29.07.2019 00:00 - 29.07.2019 01:00,5186,5051
29.07.2019 01:00 - 29.07.2019 02:00,4902,4721
29.07.2019 02:00 - 29.07.2019 03:00,4674,4486
29.07.2019 03:00 - 29.07.2019 04:00,4534,4351
29.07.2019 04:00 - 29.07.2019 05:00,4484,4283
29.07.2019 05:00 - 29.07.2019 06:00,4491,4284
29.07.2019 06:00 - 29.07.2019 07:00,4541,4366
29.07.2019 07:00 - 29.07.2019 08:00,4719,4513
29.07.2019 08:00 - 29.07.2019 09:00,5309,4956
29.07.2019 09:00 - 29.07.2019 10:00,6060,5747
29.07.2019 10:00 - 29.07.2019 11:00,6395,6176
29.07.2019 11:00 - 29.07.2019 12:00,6576,6352
29.07.2019 12:00 - 29.07.2019 13:00,6701,6521
29.07.2019 13:00 - 29.07.2019 14:00,6586,6433
29.07.2019 14:00 - 29.07.2019 15:00,6599,6378
29.07.2019 15:00 - 29.07.2019 16:00,6738,6527
29.07.2019 16:00 - 29.07.2019 17:00,6789,6491
29.07.2019 17:00 - 29.07.2019 18:00,6787,6426
29.07.2019 18:00 - 29.07.2019 19:00,6606,6255
29.07.2019 19:00 - 29.07.2019 20:00,6528,6140
29.07.2019 20:00 - 29.07.2019 21:00,6561,6248
29.07.2019 21:00 - 29.07.2019 22:00,6515,6246
29.07.2019 22:00 - 29.07.2019 23:00,6473,6346
29.07.2019 23:00 - 30.07.2019 00:00,6277,5994
30.07.2019 00:00 - 30.07.2019 01:00,5676,5520
30.07.2019 01:00 - 30.07.2019 02:00,4660,5090
30.07.2019 02:00 - 30.07.2019 03:00,4444,4849
30.07.2019 03:00 - 30.07.2019 04:00,4324,4671
30.07.2019 04:00 - 30.07.2019 05:00,4256,4543
30.07.2019 05:00 - 30.07.2019 06:00,4264,4544
30.07.2019 06:00 - 30.07.2019 07:00,4326,4596
30.07.2019 07:00 - 30.07.2019 08:00,4573,4673
30.07.2019 08:00 - 30.07.2019 09:00,5192,5095
30.07.2019 09:00 - 30.07.2019 10:00,5921,5876
30.07.2019 10:00 - 30.07.2019 11:00,6297,6214
30.07.2019 11:00 - 30.07.2019 12:00,6507,6341
30.07.2019 12:00 - 30.07.2019 13:00,6663,6502
30.07.2019 13:00 - 30.07.2019 14:00,6578,6380
30.07.2019 14:00 - 30.07.2019 15:00,6662,6320
30.07.2019 15:00 - 30.07.2019 16:00,6803,6488
30.07.2019 16:00 - 30.07.2019 17:00,6784,6464
30.07.2019 17:00 - 30.07.2019 18:00,6701,6401
30.07.2019 18:00 - 30.07.2019 19:00,6560,6251
30.07.2019 19:00 - 30.07.2019 20:00,6503,6159
30.07.2019 20:00 - 30.07.2019 21:00,6494,6260
30.07.2019 21:00 - 30.07.2019 22:00,6448,6297
30.07.2019 22:00 - 30.07.2019 23:00,6329,6394
30.07.2019 23:00 - 31.07.2019 00:00,6054,6029
31.07.2019 00:00 - 31.07.2019 01:00,5676,5545
31.07.2019 01:00 - 31.07.2019 02:00,4766,5143
31.07.2019 02:00 - 31.07.2019 03:00,4546,4881
31.07.2019 03:00 - 31.07.2019 04:00,4419,4696
31.07.2019 04:00 - 31.07.2019 05:00,4385,4620
31.07.2019 05:00 - 31.07.2019 06:00,4408,4594
31.07.2019 06:00 - 31.07.2019 07:00,4511,4637
31.07.2019 07:00 - 31.07.2019 08:00,4757,4703
31.07.2019 08:00 - 31.07.2019 09:00,5299,5097
31.07.2019 09:00 - 31.07.2019 10:00,6031,5898
31.07.2019 10:00 - 31.07.2019 11:00,6392,6251
31.07.2019 11:00 - 31.07.2019 12:00,6568,6429
31.07.2019 12:00 - 31.07.2019 13:00,6681,6601
31.07.2019 13:00 - 31.07.2019 14:00,6562,6493
31.07.2019 14:00 - 31.07.2019 15:00,6596,6416
31.07.2019 15:00 - 31.07.2019 16:00,6697,6599
31.07.2019 16:00 - 31.07.2019 17:00,6645,6592
31.07.2019 17:00 - 31.07.2019 18:00,6552,6527
31.07.2019 18:00 - 31.07.2019 19:00,6381,6329
31.07.2019 19:00 - 31.07.2019 20:00,6320,6206
31.07.2019 20:00 - 31.07.2019 21:00,6406,6309
31.07.2019 21:00 - 31.07.2019 22:00,6468,6309
31.07.2019 22:00 - 31.07.2019 23:00,6433,6438
31.07.2019 23:00 - 01.08.2019 00:00,6155,6091
01.08.2019 00:00 - 01.08.2019 01:00,5676,5607
01.08.2019 01:00 - 01.08.2019 02:00,4786,5179
01.08.2019 02:00 - 01.08.2019 03:00,4566,4902
01.08.2019 03:00 - 01.08.2019 04:00,4439,4719
01.08.2019 04:00 - 01.08.2019 05:00,4405,4637
01.08.2019 05:00 - 01.08.2019 06:00,4428,4603
01.08.2019 06:00 - 01.08.2019 07:00,4531,4657
01.08.2019 07:00 - 01.08.2019 08:00,4777,4694
01.08.2019 08:00 - 01.08.2019 09:00,5319,5109
01.08.2019 09:00 - 01.08.2019 10:00,6051,5875
01.08.2019 10:00 - 01.08.2019 11:00,6412,6254
01.08.2019 11:00 - 01.08.2019 12:00,6588,6399
01.08.2019 12:00 - 01.08.2019 13:00,6701,6569
01.08.2019 13:00 - 01.08.2019 14:00,6582,6447
01.08.2019 14:00 - 01.08.2019 15:00,6616,6385
01.08.2019 15:00 - 01.08.2019 16:00,6717,6565
01.08.2019 16:00 - 01.08.2019 17:00,6665,6524
01.08.2019 17:00 - 01.08.2019 18:00,6572,6461
01.08.2019 18:00 - 01.08.2019 19:00,6401,6314
01.08.2019 19:00 - 01.08.2019 20:00,6340,6215
01.08.2019 20:00 - 01.08.2019 21:00,6426,6335
01.08.2019 21:00 - 01.08.2019 22:00,6488,6340
01.08.2019 22:00 - 01.08.2019 23:00,6453,6435
01.08.2019 23:00 - 02.08.2019 00:00,6175,6067
02.08.2019 00:00 - 02.08.2019 01:00,5553,5585
02.08.2019 01:00 - 02.08.2019 02:00,5099,5172
02.08.2019 02:00 - 02.08.2019 03:00,4904,4885
02.08.2019 03:00 - 02.08.2019 04:00,4743,4716
02.08.2019 04:00 - 02.08.2019 05:00,4671,4628
02.08.2019 05:00 - 02.08.2019 06:00,4690,4577
02.08.2019 06:00 - 02.08.2019 07:00,4665,4621
02.08.2019 07:00 - 02.08.2019 08:00,4774,4718
02.08.2019 08:00 - 02.08.2019 09:00,5254,5115
02.08.2019 09:00 - 02.08.2019 10:00,5746,5878
02.08.2019 10:00 - 02.08.2019 11:00,6103,6223
02.08.2019 11:00 - 02.08.2019 12:00,6292,6387
02.08.2019 12:00 - 02.08.2019 13:00,6430,6560
02.08.2019 13:00 - 02.08.2019 14:00,6366,6461
02.08.2019 14:00 - 02.08.2019 15:00,6326,6389
02.08.2019 15:00 - 02.08.2019 16:00,6444,6545
02.08.2019 16:00 - 02.08.2019 17:00,6420,6507
02.08.2019 17:00 - 02.08.2019 18:00,6347,6429
02.08.2019 18:00 - 02.08.2019 19:00,6195,6251
02.08.2019 19:00 - 02.08.2019 20:00,6088,6221
02.08.2019 20:00 - 02.08.2019 21:00,6157,6287
02.08.2019 21:00 - 02.08.2019 22:00,6210,6267
02.08.2019 22:00 - 02.08.2019 23:00,6232,6303
02.08.2019 23:00 - 03.08.2019 00:00,6033,5932
03.08.2019 00:00 - 03.08.2019 01:00,5429,5481
03.08.2019 01:00 - 03.08.2019 02:00,5021,5066
03.08.2019 02:00 - 03.08.2019 03:00,4773,4759
03.08.2019 03:00 - 03.08.2019 04:00,4619,4577
03.08.2019 04:00 - 03.08.2019 05:00,4520,4463
03.08.2019 05:00 - 03.08.2019 06:00,4463,4394
03.08.2019 06:00 - 03.08.2019 07:00,4401,4381
03.08.2019 07:00 - 03.08.2019 08:00,4364,4278
03.08.2019 08:00 - 03.08.2019 09:00,4579,4436
03.08.2019 09:00 - 03.08.2019 10:00,4947,4854
03.08.2019 10:00 - 03.08.2019 11:00,5276,5232
03.08.2019 11:00 - 03.08.2019 12:00,5483,5475
03.08.2019 12:00 - 03.08.2019 13:00,5608,5613
03.08.2019 13:00 - 03.08.2019 14:00,5563,5665
03.08.2019 14:00 - 03.08.2019 15:00,5411,5512
03.08.2019 15:00 - 03.08.2019 16:00,5351,5444
03.08.2019 16:00 - 03.08.2019 17:00,5256,5401
03.08.2019 17:00 - 03.08.2019 18:00,5167,5329
03.08.2019 18:00 - 03.08.2019 19:00,5170,5313
03.08.2019 19:00 - 03.08.2019 20:00,5255,5394
03.08.2019 20:00 - 03.08.2019 21:00,5352,5562
03.08.2019 21:00 - 03.08.2019 22:00,5425,5619
03.08.2019 22:00 - 03.08.2019 23:00,5472,5736
03.08.2019 23:00 - 04.08.2019 00:00,5296,5449
04.08.2019 00:00 - 04.08.2019 01:00,4930,5086
04.08.2019 01:00 - 04.08.2019 02:00,4712,4756
04.08.2019 02:00 - 04.08.2019 03:00,4466,4505
04.08.2019 03:00 - 04.08.2019 04:00,4299,4344
04.08.2019 04:00 - 04.08.2019 05:00,4187,4234
04.08.2019 05:00 - 04.08.2019 06:00,4125,4168
04.08.2019 06:00 - 04.08.2019 07:00,4032,4152
04.08.2019 07:00 - 04.08.2019 08:00,3871,4000
04.08.2019 08:00 - 04.08.2019 09:00,3905,4071
04.08.2019 09:00 - 04.08.2019 10:00,4166,4374
04.08.2019 10:00 - 04.08.2019 11:00,4478,4746
04.08.2019 11:00 - 04.08.2019 12:00,4732,5040
04.08.2019 12:00 - 04.08.2019 13:00,4929,5247
04.08.2019 13:00 - 04.08.2019 14:00,5030,5334
04.08.2019 14:00 - 04.08.2019 15:00,4888,5181
04.08.2019 15:00 - 04.08.2019 16:00,4746,5021
04.08.2019 16:00 - 04.08.2019 17:00,4631,4925
04.08.2019 17:00 - 04.08.2019 18:00,4602,4828
04.08.2019 18:00 - 04.08.2019 19:00,4637,4840
04.08.2019 19:00 - 04.08.2019 20:00,4794,4949
04.08.2019 20:00 - 04.08.2019 21:00,5043,5148
04.08.2019 21:00 - 04.08.2019 22:00,5306,5355
04.08.2019 22:00 - 04.08.2019 23:00,5529,5598
04.08.2019 23:00 - 05.08.2019 00:00,5470,5382
05.08.2019 00:00 - 05.08.2019 01:00,4984,5024
05.08.2019 01:00 - 05.08.2019 02:00,4685,4645
05.08.2019 02:00 - 05.08.2019 03:00,4486,4416
05.08.2019 03:00 - 05.08.2019 04:00,4373,4262
05.08.2019 04:00 - 05.08.2019 05:00,4366,4173
05.08.2019 05:00 - 05.08.2019 06:00,4373,4156
05.08.2019 06:00 - 05.08.2019 07:00,4405,4220
05.08.2019 07:00 - 05.08.2019 08:00,4608,4360
05.08.2019 08:00 - 05.08.2019 09:00,5035,4733
05.08.2019 09:00 - 05.08.2019 10:00,5733,5503
05.08.2019 10:00 - 05.08.2019 11:00,6208,5932
05.08.2019 11:00 - 05.08.2019 12:00,6388,6117
05.08.2019 12:00 - 05.08.2019 13:00,6465,6294
05.08.2019 13:00 - 05.08.2019 14:00,6357,6237
05.08.2019 14:00 - 05.08.2019 15:00,6218,6193
05.08.2019 15:00 - 05.08.2019 16:00,6305,6363
05.08.2019 16:00 - 05.08.2019 17:00,6297,6340
05.08.2019 17:00 - 05.08.2019 18:00,6268,6280
05.08.2019 18:00 - 05.08.2019 19:00,6139,6167
05.08.2019 19:00 - 05.08.2019 20:00,6057,6078
05.08.2019 20:00 - 05.08.2019 21:00,6191,6233
05.08.2019 21:00 - 05.08.2019 22:00,6209,6294
05.08.2019 22:00 - 05.08.2019 23:00,6190,6351
05.08.2019 23:00 - 06.08.2019 00:00,5991,5963
06.08.2019 00:00 - 06.08.2019 01:00,4928,5486
06.08.2019 01:00 - 06.08.2019 02:00,4531,5062
06.08.2019 02:00 - 06.08.2019 03:00,4320,4792
06.08.2019 03:00 - 06.08.2019 04:00,4202,4624
06.08.2019 04:00 - 06.08.2019 05:00,4135,4529
06.08.2019 05:00 - 06.08.2019 06:00,4144,4434
06.08.2019 06:00 - 06.08.2019 07:00,4205,4554
06.08.2019 07:00 - 06.08.2019 08:00,4445,4642
06.08.2019 08:00 - 06.08.2019 09:00,5052,5040
06.08.2019 09:00 - 06.08.2019 10:00,5765,5796
06.08.2019 10:00 - 06.08.2019 11:00,6133,6173
06.08.2019 11:00 - 06.08.2019 12:00,6338,6356
06.08.2019 12:00 - 06.08.2019 13:00,6490,6534
06.08.2019 13:00 - 06.08.2019 14:00,6408,6436
06.08.2019 14:00 - 06.08.2019 15:00,6490,6390
06.08.2019 15:00 - 06.08.2019 16:00,6628,6539
06.08.2019 16:00 - 06.08.2019 17:00,6609,6495
06.08.2019 17:00 - 06.08.2019 18:00,6528,6422
06.08.2019 18:00 - 06.08.2019 19:00,6390,6272
06.08.2019 19:00 - 06.08.2019 20:00,6335,6172
06.08.2019 20:00 - 06.08.2019 21:00,6326,6287
06.08.2019 21:00 - 06.08.2019 22:00,6280,6289
06.08.2019 22:00 - 06.08.2019 23:00,6164,6331
06.08.2019 23:00 - 07.08.2019 00:00,5895,5950
07.08.2019 00:00 - 07.08.2019 01:00,5553,5468
07.08.2019 01:00 - 07.08.2019 02:00,4912,5037
07.08.2019 02:00 - 07.08.2019 03:00,4700,4771
07.08.2019 03:00 - 07.08.2019 04:00,4558,4600
07.08.2019 04:00 - 07.08.2019 05:00,4465,4510
07.08.2019 05:00 - 07.08.2019 06:00,4460,4472
07.08.2019 06:00 - 07.08.2019 07:00,4521,4514
07.08.2019 07:00 - 07.08.2019 08:00,4642,4583
07.08.2019 08:00 - 07.08.2019 09:00,4924,4995
07.08.2019 09:00 - 07.08.2019 10:00,5524,5734
07.08.2019 10:00 - 07.08.2019 11:00,5894,6137
07.08.2019 11:00 - 07.08.2019 12:00,6111,6308
07.08.2019 12:00 - 07.08.2019 13:00,6271,6485
07.08.2019 13:00 - 07.08.2019 14:00,6250,6386
07.08.2019 14:00 - 07.08.2019 15:00,6229,6308
07.08.2019 15:00 - 07.08.2019 16:00,6263,6441
07.08.2019 16:00 - 07.08.2019 17:00,6251,6411
07.08.2019 17:00 - 07.08.2019 18:00,6201,6407
07.08.2019 18:00 - 07.08.2019 19:00,6077,6326
07.08.2019 19:00 - 07.08.2019 20:00,6011,6238
07.08.2019 20:00 - 07.08.2019 21:00,6112,6303
07.08.2019 21:00 - 07.08.2019 22:00,6345,6396
07.08.2019 22:00 - 07.08.2019 23:00,6178,6434
07.08.2019 23:00 - 08.08.2019 00:00,5893,6011
08.08.2019 00:00 - 08.08.2019 01:00,5258,5557
08.08.2019 01:00 - 08.08.2019 02:00,4984,5155
08.08.2019 02:00 - 08.08.2019 03:00,4789,4887
08.08.2019 03:00 - 08.08.2019 04:00,4622,4686
08.08.2019 04:00 - 08.08.2019 05:00,4521,4623
08.08.2019 05:00 - 08.08.2019 06:00,4464,4540
08.08.2019 06:00 - 08.08.2019 07:00,4493,4625
08.08.2019 07:00 - 08.08.2019 08:00,4657,4706
08.08.2019 08:00 - 08.08.2019 09:00,5039,5072
08.08.2019 09:00 - 08.08.2019 10:00,5727,5740
08.08.2019 10:00 - 08.08.2019 11:00,6132,6151
08.08.2019 11:00 - 08.08.2019 12:00,6387,6359
08.08.2019 12:00 - 08.08.2019 13:00,6521,6534
08.08.2019 13:00 - 08.08.2019 14:00,6464,6475
08.08.2019 14:00 - 08.08.2019 15:00,6377,6375
08.08.2019 15:00 - 08.08.2019 16:00,6489,6524
08.08.2019 16:00 - 08.08.2019 17:00,6455,6513
08.08.2019 17:00 - 08.08.2019 18:00,6424,6471
08.08.2019 18:00 - 08.08.2019 19:00,6270,6349
08.08.2019 19:00 - 08.08.2019 20:00,6211,6282
08.08.2019 20:00 - 08.08.2019 21:00,6307,6405
08.08.2019 21:00 - 08.08.2019 22:00,6337,6452
08.08.2019 22:00 - 08.08.2019 23:00,6325,6490
08.08.2019 23:00 - 09.08.2019 00:00,6051,6116
09.08.2019 00:00 - 09.08.2019 01:00,5408,5608
09.08.2019 01:00 - 09.08.2019 02:00,5022,5224
09.08.2019 02:00 - 09.08.2019 03:00,4768,4943
09.08.2019 03:00 - 09.08.2019 04:00,4588,4753
09.08.2019 04:00 - 09.08.2019 05:00,4485,4649
09.08.2019 05:00 - 09.08.2019 06:00,4433,4530
09.08.2019 06:00 - 09.08.2019 07:00,4488,4626
09.08.2019 07:00 - 09.08.2019 08:00,4608,4664
09.08.2019 08:00 - 09.08.2019 09:00,5001,4975
09.08.2019 09:00 - 09.08.2019 10:00,5673,5692
09.08.2019 10:00 - 09.08.2019 11:00,6088,6084
09.08.2019 11:00 - 09.08.2019 12:00,6282,6198
09.08.2019 12:00 - 09.08.2019 13:00,6429,6314
09.08.2019 13:00 - 09.08.2019 14:00,6360,6220
09.08.2019 14:00 - 09.08.2019 15:00,6296,6154
09.08.2019 15:00 - 09.08.2019 16:00,6400,6293
09.08.2019 16:00 - 09.08.2019 17:00,6380,6234
09.08.2019 17:00 - 09.08.2019 18:00,6320,6148
09.08.2019 18:00 - 09.08.2019 19:00,6175,5994
09.08.2019 19:00 - 09.08.2019 20:00,6087,5918
09.08.2019 20:00 - 09.08.2019 21:00,6158,5977
09.08.2019 21:00 - 09.08.2019 22:00,6234,6116
09.08.2019 22:00 - 09.08.2019 23:00,6220,6214
09.08.2019 23:00 - 10.08.2019 00:00,5950,5816
10.08.2019 00:00 - 10.08.2019 01:00,5405,5381
10.08.2019 01:00 - 10.08.2019 02:00,4973,4981
10.08.2019 02:00 - 10.08.2019 03:00,4688,4700
10.08.2019 03:00 - 10.08.2019 04:00,4524,4507
10.08.2019 04:00 - 10.08.2019 05:00,4421,4338
10.08.2019 05:00 - 10.08.2019 06:00,4363,4282
10.08.2019 06:00 - 10.08.2019 07:00,4334,4280
10.08.2019 07:00 - 10.08.2019 08:00,4273,4192
10.08.2019 08:00 - 10.08.2019 09:00,4451,4303
10.08.2019 09:00 - 10.08.2019 10:00,4866,4682
10.08.2019 10:00 - 10.08.2019 11:00,5237,5039
10.08.2019 11:00 - 10.08.2019 12:00,5435,5202
10.08.2019 12:00 - 10.08.2019 13:00,5575,5312
10.08.2019 13:00 - 10.08.2019 14:00,5587,5415
10.08.2019 14:00 - 10.08.2019 15:00,5453,5361
10.08.2019 15:00 - 10.08.2019 16:00,5391,5300
10.08.2019 16:00 - 10.08.2019 17:00,5351,5262
10.08.2019 17:00 - 10.08.2019 18:00,5275,5182
10.08.2019 18:00 - 10.08.2019 19:00,5284,5149
10.08.2019 19:00 - 10.08.2019 20:00,5387,5248
10.08.2019 20:00 - 10.08.2019 21:00,5508,5447
10.08.2019 21:00 - 10.08.2019 22:00,5624,5584
10.08.2019 22:00 - 10.08.2019 23:00,5636,5648
10.08.2019 23:00 - 11.08.2019 00:00,5441,5322
11.08.2019 00:00 - 11.08.2019 01:00,5136,4995
11.08.2019 01:00 - 11.08.2019 02:00,4609,4651
11.08.2019 02:00 - 11.08.2019 03:00,4375,4405
11.08.2019 03:00 - 11.08.2019 04:00,4233,4195
11.08.2019 04:00 - 11.08.2019 05:00,4126,4103
11.08.2019 05:00 - 11.08.2019 06:00,4078,4050
11.08.2019 06:00 - 11.08.2019 07:00,4038,4048
11.08.2019 07:00 - 11.08.2019 08:00,3907,3932
11.08.2019 08:00 - 11.08.2019 09:00,4002,3951
11.08.2019 09:00 - 11.08.2019 10:00,4308,4189
11.08.2019 10:00 - 11.08.2019 11:00,4669,4523
11.08.2019 11:00 - 11.08.2019 12:00,4946,4797
11.08.2019 12:00 - 11.08.2019 13:00,5134,5022
11.08.2019 13:00 - 11.08.2019 14:00,5204,5113
11.08.2019 14:00 - 11.08.2019 15:00,5041,5005
11.08.2019 15:00 - 11.08.2019 16:00,4896,4838
11.08.2019 16:00 - 11.08.2019 17:00,4776,4766
11.08.2019 17:00 - 11.08.2019 18:00,4721,4676
11.08.2019 18:00 - 11.08.2019 19:00,4746,4710
11.08.2019 19:00 - 11.08.2019 20:00,4856,4835
11.08.2019 20:00 - 11.08.2019 21:00,5053,5040
11.08.2019 21:00 - 11.08.2019 22:00,5280,5310
11.08.2019 22:00 - 11.08.2019 23:00,5439,5546
11.08.2019 23:00 - 12.08.2019 00:00,5281,5277
12.08.2019 00:00 - 12.08.2019 01:00,5041,4880
12.08.2019 01:00 - 12.08.2019 02:00,4656,4595
12.08.2019 02:00 - 12.08.2019 03:00,4415,4331
12.08.2019 03:00 - 12.08.2019 04:00,4312,4216
12.08.2019 04:00 - 12.08.2019 05:00,4299,4130
12.08.2019 05:00 - 12.08.2019 06:00,4322,4121
12.08.2019 06:00 - 12.08.2019 07:00,4346,4141
12.08.2019 07:00 - 12.08.2019 08:00,4530,4180
12.08.2019 08:00 - 12.08.2019 09:00,4929,4459
12.08.2019 09:00 - 12.08.2019 10:00,5545,5053
12.08.2019 10:00 - 12.08.2019 11:00,5966,5420
12.08.2019 11:00 - 12.08.2019 12:00,6132,5584
12.08.2019 12:00 - 12.08.2019 13:00,6249,5741
12.08.2019 13:00 - 12.08.2019 14:00,6181,5741
12.08.2019 14:00 - 12.08.2019 15:00,6077,5673
12.08.2019 15:00 - 12.08.2019 16:00,6157,5764
12.08.2019 16:00 - 12.08.2019 17:00,6157,5750
12.08.2019 17:00 - 12.08.2019 18:00,6108,5759
12.08.2019 18:00 - 12.08.2019 19:00,5997,5707
12.08.2019 19:00 - 12.08.2019 20:00,5934,5681
12.08.2019 20:00 - 12.08.2019 21:00,6061,5834
12.08.2019 21:00 - 12.08.2019 22:00,6108,5981
12.08.2019 22:00 - 12.08.2019 23:00,6249,6019
12.08.2019 23:00 - 13.08.2019 00:00,6003,5630
13.08.2019 00:00 - 13.08.2019 01:00,4800,5147
13.08.2019 01:00 - 13.08.2019 02:00,4674,4735
13.08.2019 02:00 - 13.08.2019 03:00,4433,4544
13.08.2019 03:00 - 13.08.2019 04:00,4328,4401
13.08.2019 04:00 - 13.08.2019 05:00,4316,4307
13.08.2019 05:00 - 13.08.2019 06:00,4339,4267
13.08.2019 06:00 - 13.08.2019 07:00,4363,4317
13.08.2019 07:00 - 13.08.2019 08:00,4481,4351
13.08.2019 08:00 - 13.08.2019 09:00,4894,4557
13.08.2019 09:00 - 13.08.2019 10:00,5587,5145
13.08.2019 10:00 - 13.08.2019 11:00,5914,5491
13.08.2019 11:00 - 13.08.2019 12:00,6096,5650
13.08.2019 12:00 - 13.08.2019 13:00,6225,5843
13.08.2019 13:00 - 13.08.2019 14:00,6133,5840
13.08.2019 14:00 - 13.08.2019 15:00,6145,5766
13.08.2019 15:00 - 13.08.2019 16:00,6241,5819
13.08.2019 16:00 - 13.08.2019 17:00,6183,5804
13.08.2019 17:00 - 13.08.2019 18:00,6111,5781
13.08.2019 18:00 - 13.08.2019 19:00,5973,5708
13.08.2019 19:00 - 13.08.2019 20:00,5911,5704
13.08.2019 20:00 - 13.08.2019 21:00,5996,5904
13.08.2019 21:00 - 13.08.2019 22:00,6051,6055
13.08.2019 22:00 - 13.08.2019 23:00,6024,6088
13.08.2019 23:00 - 14.08.2019 00:00,5749,5707
14.08.2019 00:00 - 14.08.2019 01:00,4657,5261
14.08.2019 01:00 - 14.08.2019 02:00,4581,4850
